Time,ax_caro,ay_caro,az_caro,wx_caro,wy_caro,wz_caro,Lat_caro,Lon_caro,Alt_caro,vN_caro,vE_caro,vU_caro,d_izq_caro,d_der_caro
0.31,0.0014759554,0.00095427094,0.009443005,0.0010243081,0.0012790449,-0.004509257,47.81738,13.040418,423.98965,14.975006,0.011200255,-0.0014288686,499.97794,500.069
0.32,-0.0033430643,0.0036137819,0.0058538876,0.0006304398,0.002354729,-0.0034757555,47.819714,13.040447,423.98093,14.98154,0.0057369582,-0.0041078366,500.00174,499.9978
0.33,-0.004248714,-0.0010376641,0.0028723367,0.0006417265,-0.00023346674,-0.004028283,47.821724,13.040462,423.9826,14.982625,0.0037435768,-0.008226978,500.0857,500.10114
0.34,-0.00358361,-0.0038571313,0.0027824584,0.00073806994,-0.0035609156,-0.0059435163,47.823273,13.040466,423.9823,14.981432,0.0024578217,-0.008981936,500.1481,500.16464
0.35,-0.0054009836,-0.005989294,0.0022953693,0.0004712311,-0.0007630605,-0.004619686,47.822456,13.040477,423.98328,14.983965,0.0029722974,-0.009027006,500.1999,500.1797
0.36,-0.0042962674,0.0015163167,0.0014331006,0.0010722489,-0.003416501,-0.0042389873,47.82623,13.0404825,423.97986,14.982243,0.002313109,-0.009045346,500.00574,500.07837
0.37,-0.0005880855,0.0009912854,0.0056215413,0.0013018488,-0.0012777038,-0.005683018,47.821125,13.040466,423.98438,14.978683,0.0061758896,-0.0056079756,500.0001,500.09024
0.38,-0.002563985,-0.0022844367,0.0041010696,0.0004017386,0.0006330777,-0.004023239,47.81996,13.040491,423.9839,14.980812,0.005041467,-0.0068430826,500.11462,500.1096
0.39,-0.0024092626,0.0015437199,0.0030104779,0.000500958,-0.001268208,-0.003465511,47.821957,13.04049,423.98227,14.980614,0.00400367,-0.007284483,500.03433,500.04138
0.4,-0.004804477,-0.0042125913,0.0035293512,0.0003004051,0.0005652765,-0.0044779927,47.82158,13.0404825,423.98517,14.982478,0.0044900244,-0.0059274416,500.16714,500.1252
0.41,-0.0022119358,-0.004128791,0.0017799642,0.00080611143,-0.0023707505,-0.0046995133,47.824,13.040483,423.98407,14.983527,0.0026261518,-0.010757854,500.13715,500.16153
0.42,-0.0035825595,-0.0026411444,0.0037733242,0.0005768077,0.0021197582,-0.00313049,47.81981,13.040487,423.98413,14.98169,0.004897341,-0.0055636913,500.11606,500.1236
0.43,-0.003637107,-0.0028152273,0.002828842,0.0011652117,0.00028495025,-0.00023309141,47.8194,13.040482,423.98428,14.983618,0.0052014235,-0.0061733816,500.08066,500.1273
0.44,-0.0041746385,0.0004245831,0.0021353606,0.0007432658,0.00015672296,-0.0045403,47.82101,13.040491,423.98013,14.983688,0.002931783,-0.0073807724,500.06766,500.0777
0.45,-0.002793055,-0.0010799089,0.0031774882,0.0013806918,-0.0013511088,-0.0063286833,47.821144,13.0405,423.98206,14.979174,0.0040527023,-0.008530194,500.0306,500.1434
0.46,-0.0016968343,-0.0018114516,0.0019793082,0.0005580211,-0.0020355098,-0.004544515,47.82422,13.040482,423.98224,14.981623,0.002008331,-0.010378899,500.1011,500.12183
0.47,-0.0055442117,-0.0067237164,-0.00066679716,0.00077647116,-0.0010395739,-0.008687656,47.8267,13.040454,423.981,14.984319,0.00056211,-0.0135066565,500.20328,500.2364
0.48,-0.0026545692,-0.0015777679,0.0050089397,0.0003104308,-0.00073861144,-0.002015926,47.820107,13.040451,423.98456,14.981057,0.0040102173,-0.0058968384,500.12076,500.06955
0.49,-0.0018021334,-0.0018647792,0.0045185573,0.00034163755,-0.0005012816,-0.003862325,47.819614,13.040501,423.985,14.981316,0.0059909383,-0.0063979942,500.11163,500.09262
0.5,-0.005512992,-0.0009463908,0.0037890207,0.00073820684,0.0003260728,-0.003111044,47.823704,13.040488,423.9831,14.983602,0.003661016,-0.0069881324,500.08212,500.07178
0.51,-0.0006269943,0.0055439365,0.009785282,0.00047586908,0.0035231272,-0.0019387305,47.81779,13.040449,423.98575,14.978355,0.010661754,-0.0014312137,499.9277,499.9348
0.52,-0.0012170877,0.0033203482,0.006043382,0.00023769918,-0.000187831,-0.0016574468,47.819225,13.040489,423.98175,14.981603,0.0040309737,-0.006856935,500.04123,500.00412
0.53,0.00043469295,0.00071826635,0.0064475033,0.0005677478,0.0009281328,-0.0018066969,47.820724,13.040513,423.98352,14.980582,0.004400392,-0.006868867,500.05487,500.03296
0.54,0.0012021922,-0.0017911823,0.006707457,0.00043027525,-0.000773496,-0.0011324156,47.819206,13.040448,423.98465,14.979336,0.004701729,-0.005479129,500.12875,500.10828
0.55,-0.0058835186,-0.001545857,0.0055044536,0.0003619143,0.003441466,-0.00060202926,47.820072,13.04047,423.98212,14.983067,0.0032942966,-0.004975658,500.11646,500.09637
0.56,-0.0017523207,-0.0020918988,0.003858775,0.0006832076,-7.116608e-05,-0.003236793,47.819603,13.040509,423.98486,14.981018,0.0072844634,-0.003510004,500.09634,500.11258
0.57,-0.006472634,-0.0033159473,0.0036317538,0.0003538714,0.00096350815,-0.0034810938,47.8222,13.040466,423.9837,14.983178,0.0046200715,-0.005662579,500.14752,500.11353
0.58,-0.0037429389,-0.005479894,0.0032592136,0.00034827137,-0.002086904,-0.004173495,47.82222,13.040491,423.98532,14.983055,0.0042672176,-0.007729722,500.18637,500.1602
0.59,-0.0036368035,-0.0018478775,0.0051446985,0.0002005273,-0.0016779546,-0.0035277922,47.82212,13.040497,423.98383,14.980295,0.0034325756,-0.005560601,500.13657,500.0824
0.6,-0.00034006312,-0.00040310936,0.0037902389,0.00015770695,-0.0011216011,-0.0037252754,47.82005,13.040519,423.98422,14.981223,0.0049647475,-0.006785266,500.09506,500.06577
0.61,-0.004079651,-0.0026463524,0.0012356807,0.0006380524,-0.0034142584,-0.0057469755,47.823563,13.040469,423.9815,14.9821205,0.0023457734,-0.009490492,500.1278,500.12268
0.62,-0.0019426681,-0.0033058703,0.0031312443,0.00045148426,-0.002504278,-0.005110288,47.82128,13.040504,423.98532,14.98055,0.004549628,-0.007130036,500.12646,500.1261
0.63,-0.00045717694,0.0029224723,0.0054484494,0.0010984014,0.00013181102,-0.0009770468,47.8177,13.040556,423.9848,14.979121,0.0072339624,-0.0034354664,499.96576,500.02173
0.64,-0.0022604726,-0.0052754353,0.0049481764,0.00031315212,-0.00020451192,-0.0016086157,47.818325,13.0405445,423.98746,14.982028,0.007496193,-0.0052674636,500.16412,500.14655
0.65,-0.0054559745,-0.00033716427,0.0045593716,0.00018977425,0.00058473274,-0.002284564,47.821815,13.040469,423.98422,14.983646,0.0037256647,-0.005209977,500.1118,500.0328
0.66,-0.0027743336,-0.0031516321,0.003507983,0.00047351283,-0.0016318392,-0.0010745712,47.821033,13.040503,423.98474,14.98077,0.004654195,-0.0041201115,500.13492,500.10037
0.67,-0.004347369,-0.005149923,0.00261507,0.00058892515,-0.0017640591,-0.0045444854,47.8218,13.040505,423.98477,14.984293,0.0044673644,-0.007414803,500.16446,500.15897
0.68,-0.0032232106,-0.00834624,0.002193099,0.0007338948,-0.0008651875,-0.0024652425,47.819675,13.040545,423.98514,14.983336,0.005199208,-0.0057316106,500.2131,500.21124
0.69,-0.0024442598,-0.0007777916,0.0037470497,0.0010307753,-0.0033332687,-0.0032136887,47.8224,13.040504,423.98474,14.979719,0.004969134,-0.0057681017,500.04584,500.1062
0.7,-0.00070392713,-0.0046484093,0.0026867408,0.0010718708,-0.0030165166,-0.005777376,47.82073,13.040521,423.9834,14.981256,0.004335543,-0.007455999,500.14075,500.2061
0.71,-0.0017638858,-0.0011362241,0.0031656884,0.00088783685,-0.0029883217,-0.0027316716,47.821445,13.04054,423.98502,14.981456,0.005999107,-0.007452136,500.0453,500.0906
0.72,3.04915e-06,0.0006841688,0.004331745,0.0005954742,7.0090406e-05,-0.0034163818,47.819267,13.040519,423.98398,14.980554,0.0053045386,-0.006966904,500.04196,500.06094
0.73,-0.0018037092,0.0025881424,0.0073700286,7.8752215e-05,0.0026595397,-7.7821314e-05,47.81845,13.040511,423.98587,14.9816065,0.0060397247,-0.0028409585,500.03543,499.9579
0.74,-0.0011775643,-0.0027983256,0.0049217623,0.0007491536,-0.0033085234,-0.003283495,47.82165,13.040506,423.98578,14.980182,0.0040652445,-0.0069927573,500.1045,500.1181
0.75,-0.0015306026,-0.0051165516,0.0053473674,0.00026263346,-0.00022059027,-0.0039681643,47.81893,13.040482,423.9867,14.981171,0.0057347147,-0.007148916,500.16858,500.14072
0.76,-0.00022840314,0.0013333975,0.004464086,0.0009859954,-0.0036082752,-0.0039844066,47.8211,13.040524,423.98492,14.978973,0.0046473574,-0.0060223676,500.01505,500.0628
0.77,-0.003076326,-0.0037495077,0.0036592763,0.00045841423,3.722962e-05,-0.0032482017,47.820656,13.040487,423.98492,14.982612,0.0045251725,-0.0075545795,500.14276,500.1314
0.78,0.0029128063,0.00010543002,0.0058853272,0.00043110971,-0.00038426835,-0.008058444,47.816288,13.040465,423.9862,14.97475,0.0065591224,-0.004951166,500.0525,500.0662
0.79,-0.0016548466,-0.0026185543,0.005900368,0.00028905974,9.390619e-05,7.624179e-05,47.82085,13.040533,423.98676,14.981455,0.005131295,-0.005541427,500.1279,500.0662
0.8,-0.0027539209,-0.0014653833,0.002726769,0.00057551503,-0.0034408867,-0.00442446,47.82322,13.040485,423.983,14.981297,0.0027609775,-0.008835407,500.10086,500.0935
0.81,-0.004466962,-0.00382943,0.005087452,0.000215516,0.0016303891,-0.0025595222,47.8189,13.0405245,423.9847,14.982789,0.0063007753,-0.0052325707,500.1582,500.1218
0.82,-0.00073409453,-0.003941938,0.00046988577,0.00046344803,-0.001907818,-0.0052048173,47.81967,13.040518,423.98178,14.980102,0.0034209993,-0.0062276386,500.1704,500.1706
0.83,0.00022130087,-0.0043480652,0.0043940023,0.0007256377,-0.002241727,-0.0011758767,47.81974,13.040526,423.98734,14.9819975,0.0058387965,-0.007485062,500.12723,500.14392
0.84,-0.0028566085,-0.0035839633,0.0040033124,0.00020235362,0.0011160839,-0.0032910034,47.81855,13.040531,423.98386,14.982304,0.005253219,-0.0060403347,500.16162,500.12183
0.85,0.00018309243,0.0037807494,0.005725786,0.00066018995,-0.0018000118,-0.0014708042,47.819767,13.040516,423.9843,14.979428,0.0068904087,-0.0037952624,499.9741,499.99298
0.86,-0.003896458,-0.0012044677,0.003277257,0.00038781998,-0.0020640306,-0.0033920817,47.82237,13.040489,423.98413,14.98188,0.0037629446,-0.0070766807,500.10178,500.07285
0.87,-0.0027822647,-0.0032006756,0.004372459,0.00056507863,-0.0012847017,-0.0041521825,47.820568,13.04051,423.9836,14.981522,0.004829405,-0.0075352844,500.1362,500.14026
0.88,-0.0045071933,-0.0034796775,0.0041386914,0.00031162103,0.00030479115,-0.0035563428,47.82033,13.040507,423.98517,14.982992,0.005074787,-0.0060472135,500.15286,500.11057
0.89,-0.0046232194,0.00012242852,0.0036388058,-0.00028241097,0.0011655884,-0.0010689665,47.82113,13.040522,423.98315,14.982855,0.0043549407,-0.0048664715,500.12292,500.02005
0.9,-0.002680881,-0.0028353587,0.00054351985,0.00035907843,-0.0033315253,-0.008551827,47.824955,13.04046,423.981,14.982881,0.00081047695,-0.012975095,500.15707,500.12686
0.91,-0.004974559,0.00096864684,0.005021341,-0.0002643992,0.0020592678,-0.0004643984,47.81887,13.040579,423.984,14.984153,0.006732378,-0.004105607,500.0908,500.00134
0.92,-0.0029803086,-0.0043750177,0.0015414972,0.00061204616,-0.0010951292,-0.0034954585,47.82166,13.040539,423.9847,14.983546,0.004708699,-0.008111889,500.14304,500.15103
0.93,-0.003111368,0.0031093254,0.0017938018,0.0008109627,0.00037733465,-0.0028556697,47.820503,13.040546,423.98032,14.981526,0.003751655,-0.007833,499.97964,500.03253
0.94,-0.0016647764,-0.008531812,0.0047228653,0.00042224352,5.055312e-05,0.000479443,47.819725,13.040571,423.98718,14.985418,0.0058983313,-0.0061356705,500.23245,500.20593
0.95,0.00038828515,0.0010706788,0.0043576974,0.00044310608,-0.0018430259,-0.0023993663,47.819256,13.040549,423.98483,14.981283,0.0057846205,-0.006707063,500.05008,500.05243
0.96,0.00025720336,-0.0016661057,0.0040547717,-0.000120718454,0.00044400245,-0.00049415976,47.819008,13.040545,423.98535,14.981303,0.0060162935,-0.0035697166,500.1311,500.07486
0.97,-0.0031455941,0.0051317033,0.0028134678,0.0002992419,-0.0005724225,-0.002597075,47.82097,13.0405,423.97916,14.9811,0.0034663435,-0.005758822,499.9945,499.96814
0.98,-9.3581155e-05,-0.0021741122,0.0041492414,-0.0002045319,-0.0023038276,-0.0029185656,47.82224,13.040521,423.98495,14.981916,0.0027207853,-0.00992501,500.1573,500.06125
0.99,-0.002123367,-0.0040264945,0.0028466657,0.0003079395,-0.0030048229,-0.0045370124,47.820076,13.040524,423.98434,14.980904,0.0054198606,-0.007788971,500.1499,500.13345
1.0,-0.0034038965,-0.0034881302,0.0040429253,0.0008784985,0.00096137915,0.00022110902,47.81831,13.040599,423.98636,14.984604,0.0065361382,-0.0047477093,500.1009,500.1386
1.01,-0.00022858195,-0.00085887255,0.004259389,0.0004012422,0.00037927367,-0.0035253782,47.819645,13.040491,423.9846,14.9799185,0.006109626,-0.0039277766,500.0917,500.0881
1.02,-0.0043647233,0.00020077883,0.0044537894,0.00047120222,-0.00015361886,-0.0015918817,47.821266,13.040505,423.98376,14.9825325,0.004319554,-0.005343953,500.07703,500.0328
1.03,-0.0037042126,-0.0008203493,0.0045897383,0.00038063482,0.0019950634,-0.0014758538,47.818207,13.040521,423.98288,14.984236,0.0057015186,-0.0054046456,500.10156,500.07684
1.04,-0.0038969498,4.0583895e-05,0.005127918,8.683889e-05,0.0013291165,-0.0015372671,47.81977,13.040513,423.98444,14.98203,0.0055766245,-0.0041754358,500.09036,500.02396
1.05,-0.004009865,-0.002756688,0.0044428036,0.00048158554,-2.770871e-05,-0.002406085,47.819267,13.040521,423.9854,14.98266,0.0060039926,-0.005805051,500.11365,500.1038
1.06,-0.0016919803,-0.0039756964,0.0061205644,-1.3534403e-05,-0.0027241465,-0.0027805362,47.820915,13.040555,423.9848,14.983451,0.003919944,-0.0048312265,500.2,500.11154
1.07,-0.0032073222,-0.0022720725,0.0031276997,0.0005338579,-0.0004250249,-0.0021542367,47.821823,13.040518,423.9844,14.983994,0.0042393543,-0.0073327944,500.11395,500.1076
1.08,-0.002428297,-0.0014283428,0.0014173593,0.00089054235,-0.001983177,-0.004099639,47.821968,13.040512,423.98273,14.980253,0.0033775577,-0.0065049287,500.0906,500.1308
1.09,-0.0009809285,0.00058584346,0.0042233746,0.00061283965,-0.0011753011,-0.0029019471,47.8199,13.040538,423.98227,14.982774,0.004964968,-0.0073451437,500.06525,500.06802
1.1,-0.0016539674,0.0005312419,0.004446801,0.00016319058,-0.00072212145,-1.555495e-05,47.818184,13.040599,423.98672,14.981834,0.00796942,-0.0028275307,500.06085,500.0255
1.11,-0.0015296806,0.00022712408,0.0062013995,0.00031011322,0.0007523168,0.00043196604,47.818073,13.040555,423.9868,14.981878,0.006432675,-0.0035755597,500.06183,500.02017
1.12,-0.0034652743,-0.0011849733,0.0031131208,0.00020054313,-0.0017054249,-0.0030790474,47.822186,13.0405,423.9844,14.98162,0.0040158676,-0.005840851,500.11514,500.07004
1.13,-0.00057344325,0.00072887226,0.0057569426,0.00048623377,-0.0019002296,-0.0039696936,47.819893,13.040547,423.98587,14.979825,0.0075783106,-0.0051612984,500.05228,500.0443
1.14,-0.0018597208,-0.0030654513,0.004161924,0.00010371911,-0.000117516145,-0.0017439779,47.819176,13.040568,423.98477,14.983049,0.0049215443,-0.005910229,500.1527,500.09943
1.15,-0.0016432498,-0.005052756,0.0029108096,-2.3361802e-06,-0.0002848683,-0.004173385,47.81941,13.0405,423.98526,14.97969,0.0045528226,-0.006497072,500.19553,500.1428
1.16,0.0008606538,-0.0020426952,0.004439179,-0.000105431725,0.0013410309,-0.000684008,47.81802,13.040563,423.98553,14.983539,0.00554125,-0.0059961937,500.14346,500.08408
1.17,-0.0047603585,-0.0012735085,0.002138557,0.0007900731,-0.00044377707,-0.0022179224,47.820267,13.040573,423.98422,14.983646,0.005534297,-0.006238209,500.0639,500.09607
1.18,0.0014291173,0.0005863315,0.0035736468,0.00019457149,-0.00025822036,0.00010255538,47.819366,13.040565,423.9822,14.9826145,0.0047047995,-0.0062511824,500.0826,500.06497
1.19,-0.0037485547,-0.0017709354,0.0028671194,0.00033495904,-0.0011615083,-0.00216458,47.82012,13.040559,423.98474,14.982593,0.005951762,-0.005988667,500.1057,500.07718
1.2,-0.0017973147,0.00062957837,0.004109286,0.00064016186,-0.00021912437,-0.0002648756,47.81842,13.040612,423.9857,14.983802,0.0055716094,-0.004988475,500.04333,500.04926
1.21,0.00055550784,0.004074056,0.004601799,0.0005851682,-0.0017110612,-0.00071884133,47.81988,13.040563,423.98392,14.982556,0.004044934,-0.006889686,499.99362,499.9747
1.22,-0.0011440087,0.0036411851,0.0047644842,0.0005909843,0.002670467,-0.0016154684,47.818935,13.040543,423.98215,14.980912,0.0065650204,-0.0039254986,499.9956,500.01917
1.23,-0.0029406901,0.0011512494,0.0047429893,-0.00023075049,0.0029904908,-0.0009819567,47.81798,13.040549,423.98294,14.982533,0.005748472,-0.004280396,500.09424,500.0073
1.24,0.003483505,-0.0027528324,0.005203992,0.0001200424,0.00023468211,-5.9168786e-05,47.815693,13.040592,423.98685,14.9827385,0.0069644433,-0.0060244594,500.1255,500.10532
1.25,-0.002145039,-0.0046351026,0.0025868043,0.00035898064,-0.0020218175,-0.0029285718,47.8206,13.040555,423.98624,14.981535,0.0052577136,-0.006733317,500.15417,500.13004
1.26,-0.00027673878,0.002229233,0.0041538365,0.0007040366,-0.0014488976,-0.0037698224,47.8203,13.040513,423.9826,14.980945,0.0046327664,-0.0071589854,500.02335,500.03625
1.27,-0.0016506463,0.003946368,0.0016315989,0.00032105533,-0.0016232561,-0.0025700647,47.821106,13.040584,423.98248,14.983446,0.003519982,-0.0074969903,500.00504,499.9881
1.28,0.00044399872,-0.0060534175,0.0043986086,1.6511925e-05,-0.0024267882,-0.00014808029,47.818306,13.040583,423.98825,14.97923,0.005564227,-0.0056932084,500.20398,500.1226
1.29,-0.0005724989,0.00039916544,0.00032709911,0.00052643527,-0.0013650171,-0.002859369,47.818382,13.0405655,423.98053,14.982946,0.00492619,-0.006966928,500.08392,500.08896
1.3,-0.0025018137,-0.00077161135,0.0038375277,0.00024866176,-0.002410911,-0.002885636,47.82103,13.040517,423.98465,14.98152,0.0040898845,-0.006936984,500.10196,500.06012
1.31,-0.0023115166,0.0031864464,0.0015925113,0.00095137634,-0.0007346645,-0.0037812237,47.82046,13.040582,423.9799,14.983916,0.002179685,-0.008850524,499.99213,500.04178
1.32,0.0016422067,-0.0038634979,0.0045462158,-0.00010877517,-0.0006631026,-0.00028447993,47.817142,13.040601,423.98752,14.977265,0.00705842,-0.0018250663,500.17706,500.0912
1.33,-0.006210128,-0.0038739585,0.001959363,-0.00045489377,0.0008231886,-0.0017561615,47.822712,13.04052,423.9843,14.982933,0.0033097165,-0.00566688,500.2173,500.08987
1.34,-0.0016609188,-0.0010688076,0.003707463,7.42502e-05,-0.0010116752,-0.0026105326,47.81911,13.04056,423.9856,14.980837,0.0065721767,-0.005016193,500.10474,500.06482
1.35,-0.001841601,0.0033660054,0.0048344545,4.5551496e-05,-0.00044028927,0.0005331617,47.819546,13.040547,423.98462,14.981488,0.0064177513,-0.0037792083,500.01804,499.95865
1.36,-0.0007669404,-0.0018298248,0.0034432262,0.0002598162,-0.0028933194,-0.0030121077,47.819508,13.04058,423.9865,14.981858,0.0055426853,-0.0061816834,500.10544,500.077
1.37,-0.0014470052,0.0023575544,0.0034096148,0.00049904414,-0.0026589613,-0.0015860368,47.821735,13.040535,423.9829,14.981291,0.00470376,-0.0049484093,500.02332,500.02435
1.38,-0.0032979678,-0.0021856271,0.0036734492,0.00084426213,0.0011800788,-0.0015304312,47.817238,13.04058,423.98502,14.983777,0.0060919942,-0.005419938,500.0922,500.10843
1.39,-0.003955975,-0.005792066,0.0041982457,0.0005034083,-0.005619336,-0.006279351,47.8234,13.040603,423.98474,14.980599,0.0073794974,-0.0059669614,500.19745,500.17554
1.4,-0.0006500371,0.002349411,0.0045735408,0.0002464061,-0.0015735235,-0.0016169418,47.818604,13.040581,423.98602,14.98075,0.0070672976,-0.0039048102,500.02817,500.00186
1.41,-0.0039068293,-0.00409501,0.0034770798,0.00018935702,0.00028660055,-0.0023409855,47.82091,13.040549,423.9866,14.981615,0.0071785795,-0.004789047,500.15897,500.1067
1.42,-0.0028229337,0.00081374927,0.004763592,0.00027707455,0.00047292653,-0.0011075661,47.817963,13.040569,423.9838,14.984051,0.005844048,-0.0050565936,500.0878,500.03818
1.43,-0.0037909895,0.00030629768,0.003424475,-0.0001292382,-0.00013343152,-0.0018097702,47.820484,13.0405445,423.9834,14.983349,0.0045971787,-0.0058412533,500.11176,500.03333
1.44,-0.0033101477,0.0029075264,0.002744088,0.0010246276,0.00038862787,-0.0014669262,47.818466,13.040615,423.9833,14.985409,0.004703434,-0.0060559623,499.9945,500.03516
1.45,-0.0019213501,0.0018242119,0.0045447387,0.00037297935,-0.0002981769,-0.003768105,47.818596,13.040577,423.9827,14.98122,0.004975062,-0.0062577613,500.05856,500.0311
1.46,0.002824814,-0.0040561254,0.0051453337,0.00027261538,0.0015232973,0.0011769682,47.81578,13.040636,423.98715,14.981683,0.0077396515,-0.0032026097,500.1396,500.13943
1.47,-0.0014188718,0.0011781013,0.0040798336,0.00049825065,-0.002980318,-0.0021337308,47.82068,13.040538,423.98456,14.980826,0.0040942077,-0.0059075,500.05215,500.04327
1.48,-0.000866849,0.0015875591,0.0034917742,0.0005292432,-0.0012046676,-0.004922306,47.81786,13.040566,423.9855,14.983783,0.0069234455,-0.0055147186,500.04398,500.05206
